parcel_number,date,price
2570007035,2005-11-18,485000.0
2570007035,2005-04-22,430000.0
2570007035,2004-06-30,365000.0
8269062043,2020-11-25,940000.0
8269062043,2015-02-17,848000.0
4110005015,2001-08-08,734000.0
4110005015,1998-08-27,580000.0
4110005015,1991-12-04,417500.0
6040025022,2020-11-25,425000.0
6040025022,1991-08-30,129000.0
4366026020,2020-11-25,2925000.0
4366026020,2017-11-01,1675000.0
7261006022,2020-11-25,1775000.0
7261006022,2014-06-27,870000.0
7261006022,2010-04-13,765000.0
7261006022,2001-12-21,316000.0
7281009023,2020-11-25,225000.0
7281009023,2019-05-22,180000.0
7281009023,2004-06-04,105000.0
7281009023,2004-06-02,105000.0
7281009023,2002-09-06,30000.0
7281009023,1991-10-30,22500.0
3150075098,2020-11-25,398000.0
3150075098,2020-05-19,821500.0
2339013037,2020-11-25,780000.0
4246026015,2020-11-25,1750000.0
4246026015,2017-01-30,1320000.0
8385017059,2020-11-25,740000.0
8385017059,2004-07-23,475000.0
6252019076,2020-11-25,425000.0
2841067061,2020-11-25,850000.0
2841067061,2015-07-17,600000.0
2841067061,2012-02-15,577500.0
3244084096,2020-11-25,765000.0
3244084096,1999-04-28,276500.0
5374013006,1995-03-13,220000.0
5603015027,2020-11-25,835000.0
5603015027,1996-08-27,209000.0
5603015027,1989-07-31,215000.0
2035018025,2020-11-25,805000.0
2035018025,2011-02-08,440000.0
2035018025,1996-08-08,164000.0
2035018025,1992-01-17,206000.0
2841050074,2020-11-25,623500.0
2841050074,2006-05-12,628000.0
6205012029,2020-11-25,527000.0
6205012029,2009-10-28,290000.0
6205012029,2009-05-08,140000.0
6205012029,2003-12-30,290000.0
5576010035,2020-11-25,965000.0
4453025049,2007-03-08,1650000.0
4453025049,1988-08-24,135000.0
8419027021,2020-11-25,595000.0
4334009092,2020-11-25,610000.0
4334009092,2013-09-30,429000.0
4334009092,1999-05-27,154000.0
2837007013,2020-11-25,650000.0
2837007013,2019-03-20,415000.0
2860025055,2020-11-25,555000.0
2860025055,2016-04-06,445000.0
2860025055,2011-05-27,275000.0
2860025055,2002-07-12,245000.0
5071018003,2020-11-25,640000.0
5071018003,2020-04-17,540000.0
5071018003,2015-11-12,400000.0
5071018003,2001-11-27,87500.0
7027023094,2020-11-25,770000.0
7027023094,2017-05-09,680000.0
7027023094,1998-11-05,234000.0
7027023094,1991-11-13,236000.0
2479006023,2020-11-25,770000.0
5078014046,2020-11-25,570000.0
5078014046,2019-06-14,489000.0
5078014046,2014-06-13,390000.0
5078014046,2013-11-25,259000.0
5078014046,2006-10-17,469500.0
4251025028,2020-11-25,1475000.0
4251025028,1997-01-22,213000.0
5617022045,2020-11-25,1360000.0
2565005029,1988-08-24,145000.0
4064027023,2020-11-25,635000.0
8044020007,2020-11-25,580000.0
3204086046,2020-11-25,620000.0
3204086046,2010-11-18,319000.0
3204086046,2010-06-11,240750.0
3204086046,2007-07-24,572500.0
5338008030,2020-11-25,566000.0
5338008030,2011-11-22,328000.0
5338008030,1993-02-11,165000.0
5338008030,1992-12-03,175000.0
4229020022,2020-11-25,1200000.0
4229020022,2006-02-08,1070000.0
5535027016,2020-11-25,445000.0
5535027016,2019-12-20,5350909.0
5535027016,2013-10-11,930000.0
5535027016,2004-12-09,840000.0
5535027016,2000-07-20,230000.0
5535027016,1996-06-26,165000.0
5535027016,1988-08-31,220000.0
6360011039,2020-11-25,565000.0
6360011039,2001-11-27,210000.0
6360011039,1998-05-21,163500.0
7268015007,2020-11-25,460000.0
2801006048,2020-11-25,590000.0
2801006048,2017-08-07,485000.0
2801006048,2007-10-12,370000.0
2801006048,2006-02-28,510000.0
2801006048,2004-07-28,382000.0
8764015011,2020-11-25,900000.0
8764015011,1993-08-31,260000.0
2032004013,2020-11-25,925000.0
2032004013,2020-10-27,745000.0
2032004013,1999-03-11,359000.0
2032004013,1997-08-05,245000.0
2032004013,1990-07-12,410000.0
7235012005,2020-11-25,1121000.0
7235012005,2015-06-09,755000.0
5477003014,2020-11-25,1010000.0
5477003014,2014-08-26,521000.0
7371020035,2020-11-25,860000.0
7028009012,2020-11-25,780000.0
2344025013,2020-11-25,1799000.0
2344025013,2019-06-14,935000.0
2344025013,2010-12-01,640000.0
2344025013,2003-12-03,570000.0
2692017003,2020-11-25,1087000.0
2692017003,1996-06-14,270000.0
2836055026,2020-11-25,383000.0
2836055026,2018-03-30,350000.0
2836055026,2000-07-27,135000.0
2836055026,1998-06-11,106000.0
2836055026,1991-10-11,140000.0
2244025008,2020-11-25,1200000.0
2244025008,2010-03-19,740000.0
2244025008,2000-11-20,280000.0
4228014009,2020-11-25,1880000.0
4228014009,2013-01-25,1550000.0
8745021013,1998-08-24,152000.0
8745021013,1989-04-14,152000.0
3003035023,2020-11-25,365000.0
2378008042,2020-11-25,830000.0
2378008042,2016-09-30,790000.0
2378008042,2010-12-15,660000.0
5739014059,2020-11-25,675000.0
5739014059,2009-10-30,385000.0
5739014059,1988-07-28,138500.0
2810028027,2020-11-25,820000.0
2810028027,2004-07-02,660000.0
2810028027,1995-09-29,344000.0
2810028027,1991-07-08,408000.0
4270017087,2020-11-25,925000.0
4270017087,2013-07-01,525000.0
4270017087,2006-06-06,625000.0
8546025043,2017-09-20,320000.0
8546025043,2017-05-18,263500.0
8546025043,2003-04-23,172000.0
8546025043,1996-03-08,73000.0
8546025043,1990-03-19,97000.0
8745005020,2020-11-25,605000.0
8745005020,2017-04-07,419000.0
2028024031,2020-11-25,825000.0
5646018030,2020-11-25,635000.0
5646018030,2004-02-20,300000.0
5646018030,1999-05-05,141500.0
5646018030,1991-09-25,155000.0
2423017126,2020-11-25,680000.0
2423017126,2018-10-04,650100.0
2423017126,2009-01-14,500000.0
5312027064,2020-11-25,490000.0
5312027064,2018-04-27,470000.0
5312027064,2000-12-22,119500.0
5312027064,2000-07-19,113000.0
5312027064,1990-06-26,171000.0
8230024010,2015-12-02,475000.0
3001070039,2020-11-25,402500.0
3001070039,2020-09-01,288000.0
3001070039,1993-06-11,120000.0
6117010023,2020-11-25,490000.0
6117010023,2018-11-07,415000.0
4287030003,2020-11-25,725000.0
5675015056,2020-11-25,605000.0
5675015056,1990-10-04,186000.0
4103012041,2006-05-26,499000.0
4103012041,2004-06-09,401000.0
4103012041,1995-07-03,172000.0
4287025060,1998-11-18,534000.0
4287025060,1994-02-02,405000.0
8735017016,2020-11-25,678000.0
8735017016,2009-02-19,355000.0
8735017016,2006-01-03,512500.0
8735017016,1989-03-09,153000.0
5565020027,2020-11-25,700000.0
5565020027,2019-05-17,1000000.0
5565020027,2009-04-27,1000000.0
5565020027,2002-10-04,
3023081001,2020-11-25,445000.0
3023081001,2003-02-27,189000.0
3023081001,2003-02-26,189000.0
3023081001,2000-12-05,1089000.0
4088016016,2020-11-25,830000.0
4088016016,2020-02-12,625000.0
4088016016,2017-08-14,635000.0
4088016016,2003-01-08,275000.0
8617017109,2020-11-25,365000.0
8617017109,1991-08-30,116000.0
8437024047,2020-11-25,658000.0
8437024047,2009-11-10,340000.0
8437024047,2005-05-26,554545.0
4279007002,2020-11-25,8920000.0
4279007002,2017-09-20,3515000.0
4279007002,1992-08-05,1065000.0
4279007002,1989-08-24,1300000.0
5136017012,2020-11-25,1950000.0
5136017012,2018-12-03,1500000.0
5136017012,2017-04-24,875000.0
5136017012,2010-11-10,290000.0
5136017012,2009-12-10,644927.0
5136017012,2004-06-04,645000.0
5136017012,2002-05-10,320000.0
5782008017,2020-11-25,1075000.0
4108015019,2020-11-25,1481000.0
4108015019,2003-06-12,615000.0
4108015019,1999-12-03,449000.0
4108015019,1989-06-16,320000.0
2839024001,2020-11-25,680000.0
2839024001,2010-03-05,345000.0
2839024001,2009-12-17,330000.0
2839024001,2006-07-27,618000.0
2839024001,2001-07-25,259500.0
2839024001,1992-01-10,205000.0
2543034025,2020-11-25,1425000.0
2543034025,1998-07-30,335454.0
2543034025,1994-01-31,70000.0
5220014007,2020-11-25,770000.0
5220014007,2015-12-09,460000.0
2023021014,2020-11-25,730000.0
2023021014,2013-04-18,265000.0
2023021014,2005-04-21,505000.0
7585032046,2020-11-25,2050000.0
7585032046,2012-03-16,1525273.0
7585032046,2005-06-29,1600000.0
4149018103,2020-11-25,740000.0
4149018103,2007-11-15,460500.0
8666057037,2020-11-25,929000.0
8666057037,1988-12-21,282500.0
8666057037,1988-11-23,273000.0
3024037034,2020-11-25,375000.0
3024037034,2015-01-05,225000.0
3024037034,2011-01-25,155000.0
3024037034,2007-11-16,240000.0
2848038005,2020-11-25,950500.0
2864004084,2020-11-25,375000.0
2261036009,2020-11-25,1462000.0
2261036009,2020-07-28,950000.0
2416005023,1989-12-22,237500.0
3001008014,2020-11-25,780000.0
3001008014,2010-05-28,430000.0
8087021005,2020-11-25,685000.0
8087021005,2007-06-15,450000.0
2327011013,2020-11-25,830000.0
8032005019,2020-11-25,680000.0
8032005019,2009-08-28,360000.0
8032005019,2002-12-06,245000.0
8032005019,2002-09-04,187400.0
8032005019,1993-11-18,142000.0
8032005019,1990-01-26,183000.0
2748012051,2020-11-25,600000.0
8410013008,2020-11-25,520000.0
5561023002,2020-11-25,3573500.0
3005010006,2020-11-25,440000.0
3005010006,2019-05-17,290000.0
3005010006,2016-04-19,135000.0
4204020145,2020-11-25,490000.0
8641001020,2002-06-28,750000.0
8641001020,1995-10-13,287500.0
8641001020,1995-07-14,226000.0
3112001081,2020-11-25,210000.0
3112001081,2016-09-02,161000.0
3112001081,2016-03-25,116000.0
3112001081,2004-06-10,159000.0
3112001081,2002-08-28,96000.0
3112001081,2001-08-15,82000.0
3112001081,1993-12-06,66000.0
2866016044,2020-11-25,650000.0
2866016044,2009-04-08,320000.0
2866016044,2005-07-14,577000.0
2866016044,2002-05-10,278000.0
2866016044,1991-08-29,235000.0
6263031001,2020-11-25,580000.0
2146031117,2020-11-25,473000.0
2146031117,2019-12-31,449000.0
2146031117,2013-08-01,340000.0
2146031117,2003-07-11,267000.0
2146031117,1996-12-19,87000.0
2146031117,1991-10-03,175000.0
3170051075,2020-11-25,370000.0
8664009015,2020-11-25,775000.0
4248022001,2020-11-25,1750000.0
4248022001,2012-04-25,750000.0
5257017011,2020-11-25,806000.0
5257017011,2017-07-17,550000.0
5257017011,2017-06-23,550000.0
5257017011,2008-04-11,370000.0
5257017011,2006-11-17,598000.0
5257017011,2005-07-12,446000.0
5257017011,2002-06-21,272000.0
5257017011,2001-06-15,225000.0
5257017011,1992-01-17,180000.0
2812070017,2020-11-25,860000.0
2812070017,2007-04-06,780000.0
2812070017,2007-01-24,714000.0
2812070017,2003-05-28,508000.0
6189016015,2020-11-25,510000.0
6189016015,2013-10-09,289000.0
6189016015,2013-05-29,220000.0
6189016015,2009-12-28,215000.0
6189016015,2007-07-02,490000.0
6189016015,2004-01-02,265000.0
6189016015,2003-06-10,190000.0
6189016015,2003-06-06,190000.0
4118019022,2020-11-25,550000.0
4118019022,2016-01-15,450000.0
4118019022,2006-02-15,440000.0
4118019022,2004-03-05,336000.0
4118019022,2002-12-04,239000.0
4118019022,2000-02-04,170000.0
4118019022,1990-03-08,194500.0
2861053089,2020-11-25,660000.0
2861053089,2015-08-25,539000.0
2861053089,2003-08-20,429000.0
2861053089,1990-10-19,288636.0
7245003007,2020-11-25,1380000.0
7245003007,2004-05-19,900000.0
7245003007,2003-03-12,688500.0
8265012031,2020-11-25,714000.0
8265012031,2001-06-01,275000.0
2844038053,2020-11-25,335000.0
2844038053,2016-09-15,280000.0
2844038053,2015-07-27,246000.0
2844038053,2005-05-03,309454.0
2844038053,2002-05-24,155000.0
4468018004,2020-11-25,8000000.0
4468018004,2012-09-05,6000000.0
4468018004,2004-02-03,
4468018004,2002-04-25,2300000.0
2013034017,2020-11-25,925000.0
2129003008,2020-11-25,580000.0
5588026154,2020-11-25,786000.0
7235021017,2020-11-25,670000.0
7235021017,2004-08-16,385000.0
7235021017,2003-07-29,312000.0
7235021017,2002-02-01,251000.0
7265012203,2020-11-25,360000.0
7265012203,2015-10-08,252000.0
7265012203,1989-11-17,86000.0
2274022026,2014-10-21,991500.0
2274022026,2011-07-29,371500.0
2274022026,2010-09-01,605000.0
5790009010,2020-11-25,1265000.0
5790009010,2016-04-08,1055000.0
3124008050,2020-11-25,420000.0
3124008050,1989-12-01,161000.0
3052051037,2020-11-25,455000.0
3052051037,2004-08-30,365000.0
3052051037,1998-03-27,148500.0
3052051037,1988-01-19,170000.0
7410007048,2020-11-25,720000.0
7410007048,2019-10-01,645000.0
7410007048,2004-06-09,295000.0
3146016016,2020-11-25,182000.0
5484027030,2020-11-25,871000.0
5484027030,2015-04-08,606000.0
5484027030,2014-11-07,453000.0
7065014020,2020-11-25,610000.0
7065014020,2003-07-14,
7065014020,2000-05-11,200909.0
4216021016,2020-11-25,1699000.0
4216021016,2017-10-16,1560000.0
8391021072,2020-11-25,795000.0
8391021072,1992-12-17,205000.0
8717008098,2020-11-25,258000.0
8717008098,2010-05-24,130500.0
8717008098,2010-01-15,15157.0
8717008098,2010-01-08,108750.0
8717008098,2009-07-24,15157.0
8717008098,2001-11-05,110000.0
8717008098,1993-07-14,96500.0
8717008098,1989-08-30,104500.0
5559003040,2020-11-25,1102000.0
3072024012,2020-11-25,280000.0
3072024012,1994-07-29,62500.0
3072024012,1992-03-11,72000.0
3072024012,1989-08-04,88545.0
5361032007,2020-11-25,755000.0
2045019007,2020-11-25,1450000.0
2045019007,2013-06-07,727000.0
5058007005,2020-11-25,1635000.0
5058007005,2007-10-26,787500.0
5058007005,2000-06-07,175000.0
2348008096,2020-11-25,649000.0
2348008096,2014-10-09,488000.0
2348008096,2013-12-12,525000.0
4311001020,2020-11-25,1275000.0
4311001020,2012-06-04,882000.0
4311001020,2002-09-19,580000.0
3053035419,2020-11-25,350000.0
3053035419,2016-08-19,224000.0
3053035419,1996-04-01,89000.0
3053035419,1990-01-23,147500.0
7551021012,2020-11-25,1599000.0
7551021012,2012-03-30,1320000.0
6350022032,2000-03-24,675000.0
6350022032,1999-06-07,472500.0
6350022032,1988-08-30,890000.0
4021028228,2020-11-25,550000.0
4021028228,2018-07-20,375000.0
4021028228,2003-08-26,199000.0
7265012010,2020-11-25,2200000.0
5816017004,2020-11-25,2450000.0
5516005025,2020-11-25,2000000.0
2688039006,2020-11-25,540000.0
8717008109,2020-11-25,285000.0
8717008109,2016-11-28,243000.0
8717008109,2013-04-02,168000.0
8717008109,2012-12-06,125000.0
8717008109,2001-02-23,108000.0
8717008109,1990-11-07,109000.0
8243013002,2020-11-25,510000.0
4263001109,2020-11-25,987000.0
4263001109,2015-08-14,815000.0
4263001109,2011-01-14,600000.0
7452020024,2020-11-25,685000.0
5132011067,2020-11-25,200000.0
2810128042,2020-11-25,825000.0
2810128042,2014-09-29,695500.0
2810128042,2012-04-24,19500000.0
3244158014,2020-11-25,865000.0
3244158014,2003-11-05,480000.0
7263006164,2020-11-25,470000.0
7263006164,2015-08-31,360000.0
7263006164,2009-10-26,261000.0
7263006164,1989-10-12,160000.0
7263006164,1989-05-15,140500.0
8426029009,2020-11-25,755000.0
8426029009,2015-03-19,532500.0
8426029009,1998-12-09,255000.0
2316009018,2020-11-25,630000.0
2316009018,2009-11-25,236000.0
2316009018,1988-04-26,120000.0
2225020087,2020-11-25,510000.0
5588037028,2020-11-25,3200000.0
5588037028,2019-11-08,2123000.0
5588037028,2001-02-27,
6117030018,2004-08-19,375000.0
2260017012,2020-11-25,2195000.0
2260017012,2014-03-05,1530000.0
2260017012,2013-07-18,860000.0
2414017019,2020-11-25,860000.0
2414017019,2002-05-21,338182.0
2414017019,2000-01-10,258500.0
2747005039,2020-11-25,432000.0
2747005039,1997-05-23,87000.0
6042003030,2020-11-25,970000.0
6042003030,2019-12-11,300000.0
6042003030,2005-01-21,271000.0
6042003030,2004-01-21,
6042003030,2002-08-22,145000.0
6042003030,1998-07-27,138000.0
6042003030,1998-05-07,70000.0
6042003030,1993-04-28,
6042003030,1990-09-26,130000.0
5401017011,2020-11-25,852000.0
5401017011,1995-02-02,103000.0
4468004007,2020-11-25,4320000.0
4468004007,2019-10-18,3980000.0
4468004007,2002-11-01,1031000.0
8476021022,2020-11-25,755000.0
8476021022,1988-12-01,145000.0
4156008003,2020-11-25,5600000.0
4281009054,2020-11-25,1535500.0
4281009054,2003-08-14,670000.0
4281009054,1998-06-08,430000.0
4281009054,1994-12-01,310000.0
7065002155,2020-11-25,433500.0
7065002155,2004-03-29,235000.0
7156023022,2020-11-25,765000.0
7156023022,2018-08-03,647000.0
7156023022,2001-01-12,275000.0
2701014065,1989-03-03,325000.0
2701014065,1988-08-17,232500.0
7265002176,2020-11-25,430000.0
7265002176,2019-03-27,375000.0
7265002176,2015-02-02,280000.0
7265002176,2009-04-16,190000.0
7265002176,2004-04-14,300000.0
7265002176,2003-11-20,267000.0
7265002176,2003-06-06,179000.0
7265002176,1991-03-28,97000.0
7265005160,2020-11-25,450000.0
7265005160,2019-03-21,390000.0
7265005160,2018-09-11,271000.0
7265005160,2018-06-29,270000.0
2136016012,2020-11-25,722000.0
2136016012,2005-03-04,463000.0
2136016012,1996-06-21,156000.0
5860023019,2020-11-25,1599000.0
3062005007,2020-11-25,35000.0
3062005007,2004-04-19,12000.0
3062005007,1989-07-11,30000.0
8460005010,2017-08-02,435000.0
8460005010,2010-05-21,226000.0
3112019009,2020-11-25,325000.0
3112019009,2016-12-22,215000.0
3112019009,2013-08-08,161000.0
3112019009,2013-05-10,95000.0
3112019009,2004-07-01,197000.0
7079017002,2020-11-25,1290000.0
7079017002,2020-04-10,1150000.0
7079017002,2013-10-09,749000.0
7079017002,2013-06-10,591000.0
7079017002,2005-03-09,700000.0
7079017002,2002-11-04,375000.0
7242010108,2020-11-25,590000.0
7242010108,2017-09-07,515000.0
7242010108,2001-10-19,33000.0
7242010108,1999-05-26,159500.0
7242010108,1999-05-26,110000.0
5017007013,2020-11-25,465000.0
5017007013,1999-08-25,120000.0
6004031038,2020-11-25,1055000.0
6004031038,2017-06-27,805000.0
6004031038,1990-08-21,275000.0
2507004070,2020-11-25,150000.0
2507004070,2009-04-22,108000.0
2507004070,2005-07-01,215000.0
2507004070,1994-05-27,218863.0
2156015016,2020-11-25,800000.0
2156015016,1991-08-15,300000.0
2353024057,2020-11-25,684000.0
2353024057,2017-03-22,599000.0
2353024057,2013-10-08,414000.0
3203064014,2020-11-25,467500.0
3203064014,2018-12-06,1910000.0
2287004034,2020-11-25,2287000.0
6014014027,2020-11-25,505000.0
6014014027,2011-12-29,127000.0
6014014027,2007-07-02,410000.0
6014014027,2006-09-28,485000.0
6014014027,2005-05-20,7500.0
6014014027,2004-12-23,285000.0
6014014027,1989-07-12,80000.0
3119027212,2020-11-25,350000.0
3119027212,2016-03-24,222000.0
4187032015,2020-11-25,1935000.0
4187032015,2013-10-09,889000.0
4187032015,1994-05-06,325000.0
8421025045,2020-11-25,575000.0
8421025045,2017-09-26,521000.0
2068006122,2020-11-25,525000.0
2068006122,2009-11-20,270000.0
2068006122,1988-05-05,104000.0
3003024023,2020-11-25,345000.0
3003024023,2016-08-01,235000.0
3003024023,2013-02-22,135000.0
3003024023,2012-10-24,79000.0
3003024023,2000-10-06,77500.0
3003024023,1998-12-30,95500.0
3003024023,1990-08-03,128000.0
3225033022,2020-11-25,275000.0
3225033022,2001-08-24,140000.0
7080004028,1988-05-13,188500.0
8535018004,2020-11-25,540000.0
8535018004,1996-01-22,115000.0
8535018004,1992-08-20,155000.0
2445017024,2020-11-25,1300000.0
2445017024,2020-01-03,787500.0
4071014037,2020-11-25,507000.0
2024017002,2020-11-25,775000.0
2024017002,1994-04-20,140000.0
7148009042,2020-11-25,1030000.0
7148009042,2012-03-14,510000.0
7148009042,2010-05-27,418000.0
7148009042,2002-09-05,355000.0
2831012006,2020-11-25,800000.0
2146040112,2013-08-29,268500.0
2146040112,2013-05-14,268500.0
2146040112,2007-08-22,415000.0
7055003019,2020-11-25,850000.0
7055003019,1998-09-08,226500.0
7055003019,1994-11-10,221000.0
4020007163,2020-11-25,459000.0
7060020046,2020-11-25,630000.0
7060020046,2018-01-10,500000.0
7060020046,2000-10-06,213000.0
7060020046,2000-05-17,161700.0
7060020046,1994-03-09,150000.0
2810078010,2020-11-25,838000.0
2810078010,2017-08-18,775000.0
2810078010,2004-09-30,621000.0
7414020002,2020-11-25,325000.0
4492011013,2020-11-25,2300000.0
5078014030,2020-11-25,587000.0
5078014030,2006-10-20,437500.0
2314014031,2020-11-25,630000.0
2314014031,1999-12-30,160000.0
2314014031,1998-06-03,127000.0
2314014031,1989-03-30,153000.0
7259006084,2020-11-25,370000.0
7259006084,2017-05-03,320000.0
7259006084,2013-10-09,220000.0
7259006084,2011-03-25,135000.0
7259006084,2006-06-15,344000.0
4156008004,2020-11-25,5600000.0
8303024006,2020-11-25,725000.0
6071010008,2020-11-25,875000.0
6071010008,2020-02-14,360000.0
2175023008,2020-11-25,1725000.0
2175023008,2013-04-23,1118000.0
2175023008,2001-03-16,918000.0
2701056017,2020-11-25,1450000.0
2701056017,2003-10-24,902500.0
7148004008,2020-11-25,800000.0
7148004008,2001-01-08,210000.0
7075028029,2020-11-25,991500.0
6345020015,2020-11-25,2300000.0
7545010017,2016-05-26,4450000.0
7545010017,2005-01-04,1200000.0
2849022023,2000-05-31,287000.0
2849022023,1995-08-18,265000.0
2849022023,1989-07-03,350000.0
3227012024,2020-11-25,300000.0
2276022016,2020-11-25,2400000.0
2276022016,1999-08-04,935000.0
2276022016,1996-03-07,200000.0
5663035015,2020-11-25,1000000.0
5663035015,2018-07-11,915000.0
5663035015,2011-03-08,715000.0
5663035015,2002-04-10,442000.0
5663035015,1991-08-19,360000.0
7255030002,2020-11-25,1549000.0
7255030002,1998-03-20,467000.0
3101023073,2020-11-25,778000.0
3101023073,2007-08-07,485000.0
3051051047,2020-11-25,405000.0
3051051047,2006-09-28,389500.0
2640023008,2020-11-25,590000.0
2640023008,2000-02-24,161000.0
6266031146,2020-11-25,385000.0
6266031146,2017-12-29,273000.0
2711003009,2020-11-25,495000.0
2711003009,2020-11-25,995000.0
2711003009,2010-12-09,495000.0
2711003009,2007-05-01,860000.0
2711003009,1990-01-09,287000.0
2711003009,1989-04-10,310000.0
7517013012,2020-11-25,860000.0
7517013012,2002-02-12,400000.0
4110022025,2020-11-25,1100000.0
4110022025,1990-12-18,347000.0
5523014084,2020-11-25,439500.0
5523014084,2015-12-29,348000.0
5523014084,1989-08-02,112127.0
4292027094,2020-11-25,1059000.0
4292027094,2019-03-12,1030000.0
4292027094,2018-07-09,1000000.0
4292027094,2009-07-15,740000.0
4292027094,2001-03-09,368500.0
2265001192,2020-11-25,569000.0
2265001192,1997-04-02,114000.0
2265001192,1989-08-18,150000.0
8518015034,2020-11-25,607000.0
8518015034,2013-01-15,348500.0
8518015034,1998-12-14,160000.0
2369023013,2020-11-25,2325000.0
2369023013,2008-06-17,1300000.0
2369023013,2005-12-13,1664000.0
2369023013,2003-08-27,540000.0
8036026089,2020-11-25,1030000.0
6232021075,2020-11-25,445000.0
6232021075,2009-09-04,230000.0
6232021075,2009-07-08,331379.0
6232021075,2005-09-01,389000.0
6232021075,2000-08-18,152000.0
6232021075,1998-07-28,130000.0
6232021075,1988-09-02,123500.0
2378006012,2020-11-25,1350000.0
2866056033,2012-03-23,479000.0
2866056033,2010-12-07,455000.0
2866056033,2003-09-04,527500.0
3203064038,2020-11-25,451000.0
3203064038,2018-12-06,1910000.0
5331023019,2020-11-25,3380000.0
5331023019,2016-04-19,4200000.0
2034008029,2020-11-25,805000.0
2034008029,2008-08-04,530000.0
2034008029,2005-07-13,667000.0
2034008029,1998-06-26,230000.0
2034008029,1988-04-01,190000.0
4226018002,2011-11-14,725000.0
4226018002,1994-03-22,247000.0
7010002039,2020-11-25,931000.0
7010002039,1989-05-26,385000.0
7244014026,2020-11-25,1000000.0
7145025020,2020-11-25,875000.0
6391005003,2020-11-25,1595000.0
6391005003,2006-04-07,1000000.0
6391005003,2003-08-27,840000.0
6391005003,1997-03-31,490000.0
5006032036,2020-11-25,615000.0
2239007055,2020-11-25,379000.0
2239007055,2007-08-15,255000.0
2239007055,2005-12-28,348000.0
8056019069,2020-11-25,417000.0
8056019069,2006-10-30,362500.0
8056019069,2004-09-09,290000.0
8056019069,1994-11-01,115000.0
6342032022,2020-11-25,408500.0
6342032022,1991-05-01,
5723014041,2020-11-25,639000.0
5723014041,2011-08-19,485000.0
5723014041,2004-10-25,550000.0
5723014041,2000-10-18,313000.0
2477021029,2020-11-25,1379000.0
2477021029,2015-04-24,966000.0
2477021029,2000-06-16,459000.0
2477021029,1999-11-10,330000.0
3206068001,2020-11-25,420000.0
3206068001,2010-10-18,204000.0
5630007022,2020-11-25,1300000.0
4455051007,2020-11-25,1985000.0
4455051007,2004-03-26,1300000.0
4455051007,1990-07-27,950000.0
8226015023,2020-11-25,3000000.0
8226015023,2013-04-23,475000.0
8226015023,2009-04-22,270000.0
8226015023,2008-05-30,270000.0
8226015023,2005-05-05,395000.0
8226015023,2003-05-30,275000.0
6265017091,2020-11-25,430000.0
6265017091,1998-06-10,89000.0
6265017091,1997-11-25,173373.0
6280021011,2020-11-25,570000.0
6280021011,2015-05-08,410000.0
6280021011,2014-08-29,175000.0
6117001023,2020-11-25,585000.0
2362020020,2020-11-25,520000.0
2362020020,2018-05-22,485000.0
2362020020,2016-05-17,375000.0
2362020020,2001-12-26,158000.0
2362020020,2000-08-10,142000.0
2362020020,1998-09-03,87500.0
2629011022,2012-04-05,255000.0
2629011022,2011-10-17,155000.0
2629011022,2006-08-21,480000.0
2629011022,2000-11-20,160000.0
2629011022,1990-04-16,160000.0
5374009021,2020-11-25,1120000.0
5374009021,2019-12-30,768000.0
5374009021,1994-12-28,250000.0
5374009021,1994-01-13,73607.0
7219014034,2020-11-25,877000.0
7219014034,2018-03-08,775000.0
7219014034,2013-04-19,585000.0
7219014034,2012-10-02,305000.0
7219014034,2011-05-04,352000.0
7219014034,2006-08-11,490000.0
4278011004,2020-11-25,5106000.0
4278011004,2012-02-27,3805000.0
4278011004,2011-04-15,3805000.0
4278011004,1998-08-20,2225000.0
4278011004,1991-04-05,800000.0
8447012033,2020-11-25,745000.0
4321008055,2020-11-25,1038000.0
4321008055,2015-03-23,749000.0
5090015011,2020-11-25,1350000.0
5090015011,2002-12-04,401000.0
5090015011,1998-11-20,229000.0
2378006008,2020-11-25,1950000.0
2378006008,2013-09-03,1450000.0
2378006008,2005-07-01,1245000.0
4302010012,2020-11-25,1650000.0
4302010012,2013-09-17,1105000.0
4302010012,2004-04-01,829000.0
4302010012,2002-03-26,529000.0
4150006062,2020-11-25,1280000.0
4150006062,2014-04-22,955000.0
4150006062,2004-12-29,840000.0
4150006062,2004-11-16,860000.0
5277006035,2020-11-25,450000.0
5277006035,2001-06-19,190000.0
5277006035,1998-07-31,134000.0
4263038088,2020-11-25,1000000.0
4263038088,2011-02-07,599000.0
3001050022,2020-11-25,470000.0
3001050022,2009-07-24,194000.0
3001050022,2005-09-22,460000.0
3001050022,1990-01-24,240727.0
5610002110,2010-03-02,530000.0
5610002110,2009-10-15,500000.0
8719015037,2020-11-25,670000.0
8719015037,1993-05-18,190000.0
8708007004,2020-11-25,609000.0
8708007004,2006-04-19,550000.0
8708007004,1994-05-25,187000.0
8708007004,1992-11-16,374000.0
8708007004,1988-01-08,149000.0
5090029087,2020-11-25,595000.0
5090029087,2018-03-15,524000.0
5090029087,2004-12-03,340000.0
5090029087,2001-06-22,165000.0
8517005029,2020-11-25,978000.0
8517005029,2014-02-03,615000.0
8517005029,2009-04-16,475000.0
8517005029,1992-05-27,225000.0
8518005015,2020-11-25,715000.0
8518005015,1996-01-10,60101.0
8518005015,1991-09-19,127500.0
