latitude,longitude,home_size,lot_size,zoning,sex_offenders,crime_index,enviornmental_hazards,school_quality,bedrooms,bathrooms,date,sale_price,sale_price_cpi,age
34.000039,-118.47204099999999,812.0,4227.0,LARD2,4.0,Moderate,10.0,Average,2.0,1.0,2020-09-01,1590500.0000000014,14.27848264656008,96.0
34.126974,-117.997014,990.0,6143.0,LCR15000,5.0,Low,9.0,Average,3.0,1.0,2020-09-01,649999.9999999998,13.383651298260565,72.0
34.174021,-118.35406699999999,1109.0,8733.0,BUR1YY,7.0,Low,6.0,Above Average,3.0,1.0,2020-09-01,785000.0000000003,13.57236265315329,79.0
34.006583,-118.332187,1498.0,4092.0,LAR1,21.0,Slightly High,8.0,Poor,3.0,2.0,2020-09-01,905000.0000000002,13.714613879070807,88.0
34.115918,-118.050422,2039.0,9158.0,ARR1,2.0,Low,3.0,Excellent,4.0,3.0,2020-09-01,1350000.0000000002,14.114538806803356,58.0
33.936487,-118.232148,798.0,3113.0,LAR1,22.0,Slightly High,15.0,Poor,1.0,1.0,2020-09-01,384999.9999999997,12.859922269658666,71.0
34.052207,-117.98161100000002,1137.0,6520.0,LCA106,5.0,Moderate,6.0,Average,4.0,2.0,2020-09-01,350000.0000000001,12.76461208985434,66.0
34.098687,-118.37225900000001,3384.0,11928.0,LAR1,0.0,Slightly High,5.0,Above Average,4.0,4.0,2020-09-01,4199999.999999999,15.24951873964234,2.0
33.961333,-118.433003,1761.0,5000.0,LAR1,0.0,Moderate,7.0,Average,3.0,2.0,2020-09-01,1598999.9999999995,14.283812648204837,60.0
33.895669,-118.408235,3518.0,5119.0,MNRS,2.0,Low,6.0,Excellent,5.0,5.0,2020-09-01,4099999.9999999977,15.225421188063281,24.0
34.052166,-117.91321,1428.0,8999.0,WCR1YY,8.0,Low,5.0,Above Average,3.0,2.0,2020-09-01,551999.9999999997,13.220226981647977,65.0
34.013758,-118.399478,1764.0,5775.0,CCR1YY,1.0,Moderate,11.0,Excellent,4.0,2.0,2020-09-01,1474999.999999999,14.203092204144802,82.0
34.663359,-118.10801599999999,1914.0,9815.0,LRRA,4.0,Moderate,3.0,Average,3.0,2.0,2020-09-01,368000.00000000006,12.814761873539812,15.0
34.153938000000004,-118.779078,2430.0,5466.0,AHRPD70006U,1.0,Very Low,2.0,Excellent,3.0,3.0,2020-09-01,998000.0000000008,13.812432211682346,36.0
34.092815,-118.26756200000001,1467.0,5290.0,LAR1,6.0,Slightly High,2.0,Above Average,2.0,2.0,2020-09-01,1500000.000000001,14.219899322461183,84.0
33.933152,-118.28593799999999,1143.0,6002.0,LAR1,22.0,Slightly High,7.0,Poor,2.0,2.0,2020-09-01,566999.9999999997,13.247038239098634,95.0
33.975629,-118.15668500000001,916.0,4613.0,BGR3,13.0,Moderate,14.0,Average,3.0,1.0,2020-09-01,524999.9999999998,13.170077197962506,80.0
33.989517,-118.27743799999999,1480.0,4840.0,LAR2,22.0,Slightly High,15.5,Average,2.0,1.0,2020-09-01,725000.0000000005,13.492850590225556,108.0
34.020895,-118.3449,976.0,6102.0,LAR1,15.0,Slightly High,10.0,Poor,3.0,1.0,2020-09-01,575000.0,13.261048976168231,76.0
34.192623,-118.636918,1841.0,6992.0,LARS,3.0,Very Low,3.0,Excellent,3.0,2.0,2020-09-01,575000.0,13.261048976168231,61.0
34.247749,-118.40753000000001,1459.0,6339.0,LAR1,11.0,Low,15.5,Average,3.0,2.0,2020-09-01,590000.0000000001,13.286801472270646,68.0
34.142117999999996,-118.425459,2352.0,5430.0,LAR1,0.0,Moderate,2.0,Above Average,4.0,3.0,2020-09-01,1229999.9999999995,14.021448383737345,72.0
33.812852,-118.13067,1554.0,6147.0,LBR1N,2.0,Slightly High,4.0,Excellent,3.0,1.0,2020-09-01,299999.9999999999,12.610461410027083,70.0
33.893466,-118.00697199999999,1324.0,5904.0,LMR1,3.0,Low,7.0,Above Average,3.0,2.0,2020-09-01,505000.00000000006,13.13123736464624,65.0
34.034893,-117.74618899999999,1760.0,8316.0,POR17200,11.0,Moderately High,4.0,Average,4.0,2.0,2020-09-01,601999.9999999998,13.306936380679703,56.0
34.183357,-118.360813,1022.0,6500.0,LAR1,6.0,Low,6.0,Poor,2.0,1.0,2020-09-01,800000.0000000003,13.591290663038809,81.0
34.281304999999996,-118.504159,2077.0,8249.0,LARS,4.0,Low,7.0,Above Average,4.0,2.0,2020-09-01,750000.0000000005,13.526752141901238,58.0
34.057659,-118.079489,1000.0,5317.0,RMR1YY,4.0,Moderate,7.0,Above Average,2.0,2.0,2020-09-01,550000.0000000001,13.216597213597398,72.0
33.906172999999995,-118.15457099999999,988.0,2314.0,PAR1YY,6.0,Slightly High,11.0,Average,3.0,2.0,2020-09-01,499999.9999999997,13.121287033793074,64.0
34.46861,-118.533821,1851.0,5663.0,SCUR2,1.0,Low,3.0,Excellent,4.0,3.0,2020-09-01,660000.0000000003,13.398918770391353,32.0
34.04314,-117.856839,1672.0,8490.0,WAR17200,0.0,Low,2.0,Excellent,3.0,2.0,2020-09-01,750000.0000000005,13.526752141901238,56.0
34.276439,-118.47126899999999,1654.0,5632.0,LARS,5.0,Low,9.0,Above Average,3.0,2.0,2020-09-01,576999.9999999995,13.264521201878981,61.0
33.888853999999995,-118.00573,1307.0,6827.0,LMR1,4.0,Low,8.0,Above Average,3.0,2.0,2020-09-01,665000.0000000005,13.406465976026736,66.0
33.90625,-118.024942,1274.0,7139.0,LMR1,9.0,Low,12.0,Average,3.0,2.0,2020-09-01,629999.9999999999,13.352398754756459,67.0
33.934114,-117.9904,1569.0,5881.0,WHR16000,3.0,Moderate,3.0,Excellent,3.0,2.0,2020-09-01,725500.0000000005,13.493540007695124,47.0
34.081375,-117.73531399999999,1465.0,6176.0,POR17200,11.0,Moderately High,3.0,Poor,4.0,2.0,2020-09-01,531999.9999999999,13.183322424712525,65.0
34.084699,-117.94178600000001,1630.0,7411.0,WCR1,6.0,Low,5.0,Above Average,3.0,2.0,2020-09-01,625000.0000000002,13.344430585107283,60.0
33.915859000000005,-117.978645,1758.0,7808.0,LMR1,1.0,Low,4.0,Above Average,4.0,2.0,2020-09-01,753000.0000000005,13.530744163170775,58.0
33.962996999999994,-118.275472,880.0,5400.0,LAR3,22.0,Slightly High,8.0,Poor,3.0,2.0,2020-09-01,439999.9999999997,12.993453662283189,98.0
33.886321,-118.40258600000001,1530.0,5260.0,MNRS,1.0,Low,4.0,Excellent,3.0,2.0,2020-09-01,2062500.000000001,14.538353053579717,66.0
34.119541999999996,-118.005777,1550.0,7383.0,LCR171/2,3.0,Low,5.0,Average,4.0,2.0,2020-09-01,780000.0,13.565972855054518,72.0
33.881240999999996,-118.14681499999999,760.0,5301.0,BFR2,20.0,Moderate,12.0,Average,2.0,1.0,2020-09-01,485000.00000000035,13.090827826308365,79.0
34.078856,-118.385857,917.0,4279.0,WDR1B,0.0,Slightly High,12.0,Excellent,2.0,2.0,2020-09-01,1585000.0000000007,14.275018621682262,96.0
33.926792,-117.98047700000001,1933.0,6327.0,LCRA6200,3.0,Moderate,2.0,Excellent,4.0,2.0,2020-09-01,700000.0000000002,13.457759270414286,59.0
34.047308,-118.47378,2233.0,6000.0,LAR1,0.0,Slightly High,5.0,Above Average,4.0,2.0,2020-09-01,2534999.999999998,14.744627851396165,96.0
34.136081,-118.16063999999999,3664.0,14894.0,PSR4,0.0,Moderate,4.0,Above Average,4.0,4.0,2020-09-01,2590000.0000000014,14.766092090064465,110.0
33.727949,-118.314549,1576.0,6951.0,LAR1,5.0,Very Low,3.0,Average,3.0,2.0,2020-09-01,875500.0000000007,13.681474087096788,63.0
34.111894,-118.25810600000001,1473.0,5405.0,LAR1,7.0,Slightly High,6.0,Average,3.0,2.0,2020-09-01,1199999.9999999998,13.996755771146974,81.0
34.117079,-118.1372,3030.0,11979.0,SOR1YY,1.0,Very Low,9.0,Excellent,4.0,3.0,2020-09-01,2706499.999999999,14.810090501607915,92.0
34.143997,-117.918341,2043.0,7928.0,AZR1C,3.0,Moderate,7.0,Average,5.0,2.0,2020-09-01,750500.0000000002,13.527418586444398,47.0
34.109062,-118.294334,2752.0,6500.0,LAR1,2.0,Slightly High,4.0,Above Average,5.0,3.0,2020-09-01,2648500.000000002,14.788427656355463,99.0
34.011956,-117.93246,1016.0,6633.0,LPR1YY,5.0,Moderate,7.0,Average,3.0,2.0,2020-09-01,149999.99999999994,11.917314229467138,62.0
33.837436,-118.324502,1204.0,3499.0,TORR-LM,5.0,Low,15.5,Average,2.0,2.0,2020-09-01,715000.0000000003,13.478961478064889,70.0
33.968863,-117.887667,5370.0,16009.0,LCA15Y,2.0,Very Low,2.0,Excellent,7.0,7.0,2020-09-01,1585000.0000000007,14.275018621682262,21.0
34.554004,-118.067673,1178.0,4966.0,PDRPD15U,5.0,Moderate,2.0,Poor,2.0,2.0,2020-09-01,295000.00000000006,12.5936542917107,36.0
33.727796999999995,-118.319855,1769.0,9797.0,LAR1,5.0,Very Low,2.0,Average,3.0,2.0,2020-09-01,1100000.0000000005,13.909744394157343,61.0
33.860114,-118.40085900000001,3969.0,2396.0,HBR3YY,1.0,Low,6.0,Excellent,6.0,6.0,2020-09-01,499999.9999999997,13.121287033793074,104.0
34.044537,-118.563195,1694.0,5258.0,LAR1,1.0,Moderate,3.0,Excellent,2.0,2.0,2020-09-01,2190000.0000000005,14.598335758181427,64.0
34.429244,-118.439327,3274.0,6829.0,SCUR1,1.0,Low,4.0,Above Average,5.0,4.0,2020-09-01,720000.0,13.485930147380982,17.0
33.772531,-118.123382,1484.0,6381.0,LBR1N,2.0,Slightly High,8.0,Excellent,3.0,2.0,2020-09-01,1040000.0000000007,13.8536549275063,80.0
34.175103,-118.14808300000001,1344.0,8200.0,PSR1,6.0,Moderate,4.0,Poor,3.0,2.0,2020-09-01,776000.0,13.5608314555541,71.0
34.041139,-118.40086200000002,2412.0,8795.0,LAR1,1.0,Slightly High,4.0,Excellent,3.0,2.0,2020-09-01,2713499.999999999,14.812673528874342,69.0
34.217324,-118.39443700000001,1226.0,5192.0,LAR1,18.0,Low,11.0,Average,2.0,2.0,2020-09-01,616000.0000000002,13.329925898904401,65.0
34.181878000000005,-118.22293799999998,1414.0,8232.0,GLR1YY,0.0,Low,3.0,Excellent,2.0,2.0,2020-09-01,1081000.0000000005,13.89232075301009,68.0
34.082741999999996,-117.7477,1017.0,6091.0,POR17200,11.0,Moderately High,6.0,Average,3.0,1.0,2020-09-01,480000.0000000003,13.080465039272818,67.0
33.834099,-118.17168600000001,1698.0,6105.0,LBR1N,9.0,Slightly High,5.0,Above Average,4.0,2.0,2020-09-01,669999.9999999998,13.413956647755894,77.0
34.684528,-118.17891200000001,2871.0,9203.0,LRRA7000,1.0,Moderate,2.0,Average,4.0,4.0,2020-09-01,421999.99999999965,12.951684249406894,47.0
34.17405,-118.16278899999999,1014.0,6441.0,PSR6,4.0,Moderate,6.0,Poor,3.0,1.0,2020-09-01,800500.0000000002,13.59191546780765,69.0
33.782756,-118.335353,2804.0,5374.0,TORR-LO,2.0,Low,6.0,Excellent,5.0,3.0,2020-09-01,1399000.0000000002,14.150191910036362,16.0
34.2054,-118.241891,1604.0,13822.0,GLR1,0.0,Low,3.0,Excellent,2.0,2.0,2020-09-01,1109999.9999999998,13.918794229677262,69.0
33.997143,-118.32973,2784.0,7950.0,LAR1,22.0,Slightly High,3.0,Poor,5.0,2.0,2020-09-01,620000.0,13.336398413410018,101.0
34.106233,-118.308498,1779.0,8109.0,LARE9,8.0,Slightly High,5.0,Above Average,3.0,1.0,2020-09-01,1959999.999999999,14.487378687595445,97.0
34.04723,-118.17870800000001,736.0,4063.0,LCR2,17.0,Slightly High,6.0,Average,2.0,1.0,2020-09-01,515000.00000000047,13.150845836034618,119.0
33.792797,-118.107672,1077.0,6065.0,LBR1N,5.0,Slightly High,7.0,Above Average,3.0,2.0,2020-09-01,690000.0000000002,13.443370532962186,67.0
33.816109999999995,-118.07572900000001,1981.0,5495.0,LBR1N,4.0,Slightly High,10.0,Excellent,4.0,2.0,2020-09-01,1049999.9999999998,13.863224378522451,52.0
33.82155,-118.376646,5300.0,10950.0,RBR-1,1.0,Low,3.0,Excellent,5.0,6.0,2020-09-01,2250000.0,14.625364430569347,29.0
34.096672,-118.22882299999999,1080.0,5200.0,LAR1,15.0,Slightly High,7.0,Average,2.0,1.0,2020-09-01,661500.0,13.401188918925891,108.0
34.064244,-117.730942,1072.0,6433.0,POR301,14.0,Moderately High,14.0,Poor,2.0,1.0,2020-09-01,424999.99999999965,12.958768104295299,94.0
34.217032,-118.626916,1372.0,8176.0,LARS,5.0,Very Low,5.0,Average,3.0,2.0,2020-09-01,765000.0000000005,13.546554769197417,64.0
34.695156,-118.11822,1107.0,6658.0,LRRA6500,10.0,Moderate,2.0,Poor,3.0,2.0,2020-09-01,264999.9999999999,12.486408761357104,63.0
34.670303000000004,-118.069884,1400.0,6808.0,LRA22,2.0,Moderate,3.0,Average,3.0,2.0,2020-09-01,332500.00000000023,12.71331879546679,20.0
33.875592,-118.18203100000001,1190.0,6301.0,LBR1N,21.0,Slightly High,6.0,Average,2.0,1.0,2020-09-01,564999.9999999995,13.243504666517323,80.0
33.998740999999995,-117.958118,1560.0,5994.0,LCR106,8.0,Moderate,3.0,Above Average,3.0,2.0,2020-09-01,644999.9999999998,13.375929252166655,65.0
34.082685999999995,-117.73606799999999,1142.0,5883.0,POR17200,11.0,Moderately High,3.0,Poor,4.0,2.0,2020-09-01,306500.00000000023,12.631896690747148,65.0
33.797502,-118.311371,1250.0,5485.0,LOR1,6.0,Moderate,10.0,Average,3.0,2.0,2020-09-01,695000.0000000003,13.450590780935674,60.0
34.034848,-118.42043600000001,1438.0,6003.0,LAR1,3.0,Slightly High,5.0,Excellent,2.0,2.0,2020-09-01,1127000.0,13.933993449410657,75.0
34.108715999999994,-118.08716799999999,1655.0,9898.0,LCR1YY,2.0,Low,3.0,Above Average,2.0,2.0,2020-09-01,979999.9999999995,13.7942315070355,74.0
34.182652000000004,-118.228174,1591.0,8220.0,GLR1YY,0.0,Low,4.0,Excellent,3.0,3.0,2020-09-01,934000.0,13.746155373599724,63.0
34.666684000000004,-118.18038500000002,2185.0,7168.0,Lot:11,4.0,Moderate,2.0,Average,4.0,3.0,2020-09-01,420000.00000000023,12.946933646648295,14.0
33.955628999999995,-118.419104,1734.0,6600.0,LAR1,1.0,Slightly High,5.0,Average,3.0,2.0,2020-09-01,800000.0000000003,13.591290663038809,68.0
34.072615,-117.90321100000001,1100.0,6269.0,WCMF15,11.0,Low,7.0,Above Average,3.0,1.0,2020-09-01,550000.0000000001,13.216597213597398,67.0
33.989808000000004,-118.04238799999999,1733.0,6801.0,WHR4,6.0,Moderate,6.0,Average,3.0,2.0,2020-09-01,720000.0,13.485930147380982,84.0
34.652603000000006,-118.242515,1761.0,9896.0,LCR110000DP,1.0,Moderate,2.0,Above Average,3.0,2.0,2020-09-01,394999.99999999994,12.885564700272003,34.0
34.02112,-118.172495,730.0,5491.0,LCR4YY,12.0,Slightly High,15.5,Average,2.0,1.0,2020-09-01,357999.99999999994,12.787211921771583,97.0
34.445639,-118.39768600000001,2093.0,7199.0,SCUR2,0.0,Low,2.0,Excellent,4.0,3.0,2020-09-01,639999.9999999998,13.3681471117246,50.0
34.116355,-118.219472,864.0,4985.0,LAR1,12.0,Slightly High,2.0,Average,2.0,1.0,2020-09-01,1087000.0,13.89785582249209,66.0
34.175954,-118.36251299999999,1794.0,5441.0,LAR3,7.0,Low,8.0,Average,2.0,1.0,2020-09-01,450000.00000000035,13.015926518135247,71.0
34.699208,-118.155047,1392.0,7997.0,LRR17000,6.0,Moderate,2.0,Average,4.0,2.0,2020-09-01,319999.9999999998,12.674999931164654,65.0
34.012997,-117.98673500000001,1770.0,10646.0,LCRA10000,3.0,Moderate,7.0,Above Average,3.0,3.0,2020-09-01,740000.0000000003,13.513329121569097,60.0
34.276385999999995,-118.50253799999999,3016.0,7788.0,LARS,4.0,Low,9.0,Above Average,6.0,3.0,2020-09-01,874999.9999999995,13.680902821728496,58.0
34.623359,-118.20475,2850.0,5651.0,PDRPD-1-12U,5.0,Moderate,3.0,Above Average,4.0,3.0,2020-09-01,480000.0000000003,13.080465039272818,16.0
33.991102000000005,-117.989166,2390.0,11024.0,LCRA10000,1.0,Moderate,2.0,Above Average,4.0,3.0,2020-09-01,910000.0000000005,13.720123534881777,34.0
33.997446000000004,-118.410132,1084.0,8499.0,LAR1,5.0,Moderate,6.0,Average,2.0,1.0,2020-09-01,900999.9999999995,13.71018419297922,92.0
34.08554,-118.346205,1702.0,1557.0,LAR3,10.0,Slightly High,15.5,Average,3.0,3.0,2020-09-01,1220000.0000000002,14.013285073098183,5.0
33.801724,-118.31336999999999,1512.0,5213.0,LOR1,6.0,Moderate,8.0,Average,3.0,2.0,2020-09-01,810000.0000000002,13.603713183037366,58.0
34.193785,-118.646229,1570.0,7361.0,LARS,4.0,Very Low,3.0,Excellent,3.0,2.0,2020-09-01,711999.9999999999,13.474756846782856,60.0
34.179431,-118.635682,2280.0,11050.0,LARE11,3.0,Very Low,2.0,Excellent,5.0,3.0,2020-09-01,1150000.0,13.954196156728177,55.0
34.4176,-118.4351,2547.0,10871.0,SCUR2,0.0,Low,3.0,Above Average,4.0,4.0,2020-09-01,939999.9999999999,13.75255881063493,1.0
34.449205,-118.513172,1400.0,5480.0,SCUR2,2.0,Low,3.0,Excellent,4.0,2.0,2020-09-01,595000.0000000001,13.29524034091651,40.0
34.020063,-118.34351799999999,1652.0,5995.0,LAR1,16.0,Slightly High,10.0,Poor,3.0,2.0,2020-09-01,884999.9999999997,13.692266580378812,76.0
34.103896999999996,-117.91595500000001,1104.0,6106.0,LCA106,6.0,Moderate,5.0,Average,4.0,2.0,2020-09-01,534999.9999999998,13.188945682266889,66.0
33.885819,-118.404224,4266.0,5814.0,MNRS,1.0,Low,4.0,Excellent,4.0,4.0,2020-09-01,4340000.000000001,15.282308562465332,25.0
34.324396,-118.481705,2114.0,5926.0,LAR1,2.0,Low,4.0,Average,4.0,3.0,2020-09-01,669999.9999999998,13.413956647755894,36.0
33.907443,-118.08405,1465.0,5661.0,NOR1YY,22.0,Moderate,2.0,Average,3.0,2.0,2020-09-01,610000.0,13.320137892538238,71.0
34.220748,-118.368389,1401.0,6167.0,LAR1,3.0,Low,15.5,Average,2.0,2.0,2020-09-01,584999.9999999995,13.278290782602738,72.0
34.240711,-118.442939,1182.0,7814.0,LAR1,8.0,Low,8.0,Average,3.0,1.0,2020-09-01,499999.9999999997,13.121287033793074,69.0
34.219893,-118.63881699999999,2540.0,11682.0,LARE11,3.0,Very Low,4.0,Average,4.0,2.0,2020-09-01,828000.0000000005,13.625692089756141,57.0
34.5466,-118.060746,1862.0,8318.0,LCA11,5.0,Moderate,2.0,Average,4.0,2.0,2020-09-01,359000.0000000001,12.79000132385916,21.0
34.166746999999994,-118.1248,2491.0,9172.0,PSR6,5.0,Moderate,3.0,Average,4.0,4.0,2020-09-01,1495000.0000000005,14.216560421195668,96.0
34.375107,-118.54938700000001,2386.0,8103.0,SCUR2,1.0,Low,5.0,Excellent,4.0,3.0,2020-09-01,745000.0,13.52006315375044,57.0
33.797482,-118.360326,1312.0,10169.0,PVR1YY,1.0,Very Low,3.0,Excellent,3.0,1.0,2020-09-01,3800000.0000000005,15.149435281085358,68.0
34.661543,-118.20047,1376.0,6040.0,LRR17OOO,2.0,Moderate,2.0,Average,3.0,2.0,2020-09-01,334999.9999999998,12.720809467195949,33.0
33.822794,-118.128965,1787.0,6927.0,LBR1N,1.0,Slightly High,4.0,Above Average,3.0,2.0,2020-09-01,675000.0,13.42139162624341,72.0
33.973024,-118.32724499999999,948.0,6082.0,LARD3,22.0,Slightly High,5.0,Poor,2.0,1.0,2020-09-01,559000.0000000003,13.23282840852598,82.0
34.044424,-118.47932,2562.0,9027.0,SMR1,0.0,Moderate,7.0,Excellent,4.0,3.0,2020-09-01,3245000.000000001,14.991549564509072,54.0
33.871275,-118.149837,1755.0,3562.0,BFA1,16.0,Moderate,13.0,Poor,3.0,3.0,2020-09-01,614999.9999999997,13.3283012031774,39.0
34.273088,-118.510608,1576.0,8695.0,LARS,5.0,Low,4.0,Average,4.0,2.0,2020-09-01,774999.9999999993,13.559541964724229,66.0
34.583294,-118.172002,2820.0,14162.0,LCA22,3.0,Moderate,3.0,Above Average,4.0,3.0,2020-09-01,435000.00000000035,12.982024966459566,18.0
34.031566,-118.363373,1213.0,6197.0,LARD2,15.0,Slightly High,10.0,Average,3.0,1.0,2020-09-01,2099999.9999999995,14.556371559082397,88.0
33.971553,-118.27208300000001,1416.0,3829.0,LAR1,22.0,Slightly High,14.0,Poor,3.0,2.0,2020-09-01,459999.9999999996,13.037905424854022,39.0
34.249306,-118.278279,1248.0,9556.0,LAR1,4.0,Low,5.0,Above Average,3.0,2.0,2020-09-01,829999.9999999995,13.628104636161526,56.0
33.803118,-118.309399,1250.0,5445.0,TORR-LO,7.0,Low,6.0,Average,4.0,2.0,2020-09-01,725000.0000000005,13.492850590225556,67.0
33.870331,-118.176778,1076.0,5047.0,LBR1N,22.0,Slightly High,11.0,Average,2.0,1.0,2020-09-01,515000.00000000047,13.150845836034618,91.0
34.039925,-117.96776899999999,1204.0,5746.0,LPR1YY,13.0,Moderate,12.0,Average,4.0,2.0,2020-09-01,589000.0000000002,13.285105119022468,65.0
34.323234,-118.4391,1764.0,7501.0,LARS,10.0,Low,4.0,Average,3.0,2.0,2020-09-01,635000.0000000005,13.360303934263573,56.0
34.099861,-117.752196,1435.0,7209.0,POR171/2,10.0,Moderately High,13.0,Average,3.0,2.0,2020-09-01,450000.00000000035,13.015926518135247,64.0
34.426390999999995,-118.48761699999999,1950.0,6971.0,SCUR2,2.0,Low,5.0,Excellent,5.0,3.0,2020-09-01,499999.9999999997,13.121287033793074,54.0
34.118485,-118.13927199999999,3420.0,11693.0,SOR1,0.0,Very Low,9.0,Excellent,5.0,3.0,2020-09-01,2350000.000000002,14.668849542509086,95.0
33.94560300000001,-118.01312,1334.0,6627.0,WHR106,5.0,Moderate,2.0,Above Average,3.0,1.0,2020-09-01,625000.0000000002,13.344430585107283,69.0
34.183746,-118.39466000000002,1120.0,6744.0,LAR1,13.0,Low,6.0,Average,3.0,2.0,2020-09-01,786999.9999999998,13.574907183788286,72.0
33.951747,-118.267191,908.0,4394.0,LAR1,22.0,Slightly High,9.0,Poor,2.0,2.0,2020-09-01,346500.0000000002,12.75456175400084,95.0
34.013591999999996,-117.865224,1850.0,8383.0,WAR17200,3.0,Low,3.0,Excellent,4.0,2.0,2020-09-01,742999.9999999999,13.51737498008864,40.0
34.170444,-118.20681299999998,6019.0,16351.0,GLR1RY,1.0,Low,2.0,Above Average,5.0,5.0,2020-09-01,1999999.9999999993,14.507581394912965,32.0
34.203316,-118.19483400000001,994.0,7975.0,LFR17500,0.0,Very Low,8.0,Excellent,2.0,1.0,2020-09-01,1087000.0,13.89785582249209,65.0
34.000865999999995,-117.788477,2933.0,10747.0,LCRPD200002U,0.0,Low,2.0,Excellent,4.0,2.0,2020-09-01,999999.9999999995,13.81443421435302,33.0
33.802953,-118.191378,1314.0,4037.0,LBR2N,22.0,Slightly High,15.5,Above Average,2.0,2.0,2020-09-01,590000.0000000001,13.286801472270646,83.0
33.763318,-118.129516,2202.0,4917.0,LBR1S,1.0,Slightly High,4.0,Excellent,3.0,2.0,2020-09-01,251500.00000000015,12.434121924910675,84.0
34.196834,-118.32243100000001,1997.0,8140.0,BUR1YY,3.0,Low,7.0,Excellent,3.0,2.0,2020-09-01,1399000.0000000002,14.150191910036362,79.0
34.026967,-118.119447,1598.0,7194.0,MNR1YY,7.0,Moderate,3.0,Average,3.0,2.0,2020-09-01,685000.0,13.436097773633106,58.0
34.713428,-118.16103899999999,1565.0,5044.0,LRR1,4.0,Moderate,2.0,Poor,3.0,2.0,2020-09-01,340000.00000000006,12.735624552981088,21.0
34.271565,-118.47326499999998,1734.0,7439.0,LARS,5.0,Low,7.0,Above Average,4.0,2.0,2020-09-01,785000.0000000003,13.57236265315329,67.0
34.307268,-118.452249,1116.0,7105.0,LAR1,14.0,Low,9.0,Average,3.0,1.0,2020-09-01,599999.9999999999,13.303608590587029,74.0
33.976399,-118.267172,684.0,4289.0,LAR2,22.0,Slightly High,15.5,Poor,1.0,1.0,2020-09-01,323000.0000000002,12.684331258593538,98.0
34.159214,-118.388944,3121.0,7956.0,LAR1,6.0,Low,4.0,Excellent,5.0,4.0,2020-09-01,2749999.9999999986,14.826035126031499,83.0
34.406634999999994,-118.443425,2551.0,6315.0,SCSP,0.0,Low,4.0,Excellent,4.0,3.0,2020-09-01,684000.0000000002,13.434636852993432,14.0
33.823933000000004,-118.36820700000001,2435.0,6388.0,TORR-LO,0.0,Low,4.0,Excellent,3.0,3.0,2020-09-01,1358999.9999999993,14.121183349522026,68.0
34.115912,-118.064653,1578.0,10338.0,TCR172,3.0,Low,3.0,Excellent,4.0,2.0,2020-09-01,987999.9999999993,13.80236163311875,78.0
34.048777,-118.41611100000001,1216.0,6521.0,LAR1,3.0,Slightly High,8.0,Above Average,2.0,1.0,2020-09-01,1474999.999999999,14.203092204144802,83.0
34.462264000000005,-118.49412199999999,2322.0,5950.0,SCUR2,3.0,Low,3.0,Excellent,4.0,3.0,2020-09-01,625000.0000000002,13.344430585107283,41.0
33.890851,-118.28748300000001,1062.0,5011.0,LAR1,12.0,Moderate,15.5,Average,3.0,1.0,2020-09-01,550000.0000000001,13.216597213597398,66.0
34.681295,-118.16854599999999,1586.0,8610.0,LRR7000,1.0,Moderate,5.0,Average,3.0,2.0,2020-09-01,350000.0000000001,12.76461208985434,18.0
33.894286,-117.996422,1143.0,6455.0,LMR1,3.0,Low,3.0,Above Average,3.0,2.0,2020-09-01,616999.9999999994,13.33154795927627,62.0
34.135852,-118.22101200000002,1262.0,5480.0,LAR1,6.0,Slightly High,2.0,Excellent,2.0,1.0,2020-09-01,814999.9999999999,13.609867048611743,66.0
34.126543,-117.869615,1185.0,6032.0,GDR1,3.0,Low,5.0,Excellent,4.0,2.0,2020-09-01,647999.9999999997,13.380569631723157,66.0
34.045873,-118.366258,1662.0,6375.0,LAR1,10.0,Slightly High,3.0,Average,2.0,1.0,2020-09-01,1318499.9999999998,14.090928941164222,94.0
34.113093,-118.365986,3319.0,9207.0,LARE15,1.0,Slightly High,2.0,Above Average,4.0,4.0,2020-09-01,2550000.0000000014,14.750527573523353,44.0
33.976633,-118.05991599999999,1154.0,6825.0,LCR1YY,11.0,Moderate,13.0,Average,3.0,1.0,2020-09-01,597000.0000000005,13.298596048763484,73.0
33.849578,-118.11401799999999,1082.0,5000.0,LKR1YY,6.0,Moderate,5.0,Above Average,3.0,1.0,2020-09-01,625000.0000000002,13.344430585107283,69.0
33.961208,-117.842101,1939.0,13899.0,LCR19000,0.0,Low,2.0,Excellent,3.0,3.0,2020-09-01,822000.0000000002,13.618419330427061,37.0
34.679054,-118.095653,1490.0,9899.0,LRR7000,11.0,Moderate,3.0,Average,3.0,2.0,2020-09-01,322000.0,12.68123048091529,35.0
34.191412,-118.616949,1439.0,7514.0,LARS,4.0,Very Low,3.0,Average,4.0,2.0,2020-09-01,720000.0,13.485930147380982,63.0
33.83552,-118.27936100000001,1192.0,5330.0,CARS,4.0,Moderate,7.0,Average,3.0,1.0,2020-09-01,324999.9999999999,12.69050411770062,62.0
34.227342,-118.36708899999999,1302.0,6891.0,LAR1,1.0,Low,15.5,Average,4.0,3.0,2020-09-01,675000.0,13.42139162624341,101.0
34.097476,-118.21046100000001,2206.0,6967.0,LAR1,19.0,Slightly High,3.0,Average,3.0,3.0,2020-09-01,1600000.000000001,14.284437843598754,1.0
